Min,Max,Modal,Year,Month,Day,Variety_LOCAL,Variety_ONION,Grade_FAQ
450.0,550.0,500.0,2003.0,2.0,28.0,0.0,1.0,1.0
450.0,550.0,500.0,2003.0,3.0,4.0,0.0,1.0,1.0
450.0,550.0,500.0,2003.0,3.0,17.0,0.0,1.0,1.0
400.0,550.0,500.0,2003.0,3.0,22.0,0.0,1.0,1.0
450.0,550.0,500.0,2003.0,3.0,29.0,0.0,1.0,1.0
450.0,550.0,500.0,2003.0,4.0,5.0,0.0,1.0,1.0
450.0,550.0,500.0,2003.0,4.0,22.0,0.0,1.0,1.0
450.0,550.0,500.0,2003.0,4.0,24.0,0.0,1.0,1.0
450.0,550.0,500.0,2003.0,5.0,28.0,0.0,1.0,1.0
600.0,750.0,650.0,2003.0,6.0,30.0,0.0,1.0,1.0
550.0,650.0,600.0,2003.0,7.0,2.0,0.0,1.0,1.0
600.0,700.0,650.0,2003.0,7.0,9.0,0.0,1.0,1.0
600.0,650.0,625.0,2003.0,7.0,17.0,0.0,1.0,1.0
200.0,500.0,450.0,2003.0,10.0,29.0,0.0,1.0,1.0
200.0,350.0,250.0,2003.0,11.0,6.0,0.0,1.0,1.0
250.0,550.0,500.0,2003.0,12.0,1.0,0.0,1.0,1.0
350.0,500.0,400.0,2003.0,12.0,23.0,0.0,1.0,1.0
900.0,1000.0,950.0,2004.0,1.0,30.0,0.0,1.0,1.0
450.0,550.0,500.0,2004.0,5.0,7.0,0.0,1.0,1.0
500.0,550.0,525.0,2004.0,5.0,11.0,0.0,1.0,1.0
450.0,550.0,500.0,2004.0,6.0,10.0,0.0,1.0,1.0
450.0,550.0,500.0,2004.0,6.0,17.0,0.0,1.0,1.0
475.0,600.0,500.0,2004.0,6.0,23.0,0.0,1.0,1.0
450.0,550.0,500.0,2004.0,6.0,28.0,0.0,1.0,1.0
475.0,600.0,500.0,2004.0,7.0,2.0,0.0,1.0,1.0
450.0,550.0,500.0,2004.0,7.0,8.0,0.0,1.0,1.0
475.0,550.0,500.0,2004.0,7.0,13.0,0.0,1.0,1.0
450.0,550.0,500.0,2004.0,7.0,16.0,0.0,1.0,1.0
450.0,550.0,500.0,2004.0,8.0,30.0,0.0,0.0,1.0
450.0,550.0,500.0,2004.0,8.0,26.0,0.0,1.0,1.0
450.0,550.0,500.0,2004.0,8.0,27.0,0.0,1.0,1.0
475.0,550.0,500.0,2004.0,9.0,3.0,0.0,0.0,1.0
450.0,550.0,500.0,2004.0,9.0,13.0,0.0,0.0,1.0
475.0,575.0,500.0,2004.0,9.0,17.0,0.0,0.0,1.0
