Market,Date,Variety,Grade,Arrivals,Unit,Min,Max,Modal,District
BENGALURU,01/01/2024,BIG (WITH SHELL),AVERAGE,101,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,02/01/2024,BIG (WITH SHELL),AVERAGE,47,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,03/01/2024,BIG (WITH SHELL),AVERAGE,36,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,04/01/2024,BIG (WITH SHELL),AVERAGE,40,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,05/01/2024,BIG (WITH SHELL),AVERAGE,102,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,06/01/2024,BIG (WITH SHELL),AVERAGE,49,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,08/01/2024,BIG (WITH SHELL),AVERAGE,67,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,09/01/2024,BIG (WITH SHELL),AVERAGE,96,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,10/01/2024,BIG (WITH SHELL),AVERAGE,122,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,11/01/2024,BIG (WITH SHELL),AVERAGE,156,Quintal,5500,6000,5750,Bengaluru Urban•
BENGALURU,12/01/2024,BIG (WITH SHELL),AVERAGE,280,Quintal,5500,6000,5750,Bengaluru Urban•
BENGALURU,16/01/2024,BIG (WITH SHELL),AVERAGE,673,Quintal,5500,6000,5750,Bengaluru Urban•
BENGALURU,22/01/2024,BIG (WITH SHELL),AVERAGE,12,Quintal,5500,6000,5750,Bengaluru Urban•
BENGALURU,23/01/2024,BIG (WITH SHELL),AVERAGE,65,Quintal,5500,6000,5750,Bengaluru Urban•
BENGALURU,24/01/2024,BIG (WITH SHELL),AVERAGE,24,Quintal,5500,6000,5750,Bengaluru Urban•
BENGALURU,25/01/2024,BIG (WITH SHELL),AVERAGE,65,Quintal,5500,6000,5750,Bengaluru Urban•
BENGALURU,29/01/2024,BIG (WITH SHELL),AVERAGE,70,Quintal,5500,6000,5750,Bengaluru Urban•
BENGALURU,30/01/2024,BIG (WITH SHELL),AVERAGE,11,Quintal,5500,6000,5750,Bengaluru Urban•
BENGALURU,31/01/2024,BIG (WITH SHELL),AVERAGE,14,Quintal,5500,6000,5750,Bengaluru Urban•
BENGALURU,01/02/2024,BIG (WITH SHELL),AVERAGE,20,Quintal,5500,6000,5750,Bengaluru Urban•
BENGALURU,02/02/2024,BIG (WITH SHELL),AVERAGE,21,Quintal,5500,6000,5750,Bengaluru Urban•
BENGALURU,03/02/2024,BIG (WITH SHELL),AVERAGE,10,Quintal,5500,6000,5750,Bengaluru Urban•
BENGALURU,05/02/2024,BIG (WITH SHELL),AVERAGE,26,Quintal,5500,6000,5750,Bengaluru Urban•
BENGALURU,06/02/2024,BIG (WITH SHELL),AVERAGE,19,Quintal,5500,6000,5750,Bengaluru Urban•
BENGALURU,07/02/2024,BIG (WITH SHELL),AVERAGE,26,Quintal,5500,6000,5750,Bengaluru Urban•
BENGALURU,08/02/2024,BIG (WITH SHELL),AVERAGE,20,Quintal,5500,6000,5750,Bengaluru Urban•
BENGALURU,09/02/2024,BIG (WITH SHELL),AVERAGE,11,Quintal,5500,6000,5750,Bengaluru Urban•
BENGALURU,12/02/2024,BIG (WITH SHELL),AVERAGE,52,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,13/02/2024,BIG (WITH SHELL),AVERAGE,23,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,14/02/2024,BIG (WITH SHELL),AVERAGE,34,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,15/02/2024,BIG (WITH SHELL),AVERAGE,15,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,16/02/2024,BIG (WITH SHELL),AVERAGE,27,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,17/02/2024,BIG (WITH SHELL),AVERAGE,55,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,19/02/2024,BIG (WITH SHELL),AVERAGE,17,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,20/02/2024,BIG (WITH SHELL),AVERAGE,14,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,21/02/2024,BIG (WITH SHELL),AVERAGE,5,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,22/02/2024,BIG (WITH SHELL),AVERAGE,12,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,23/02/2024,BIG (WITH SHELL),AVERAGE,18,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,26/02/2024,BIG (WITH SHELL),AVERAGE,30,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,27/02/2024,BIG (WITH SHELL),AVERAGE,127,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,28/02/2024,BIG (WITH SHELL),AVERAGE,22,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,29/02/2024,BIG (WITH SHELL),AVERAGE,28,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,01/03/2024,BIG (WITH SHELL),AVERAGE,18,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,02/03/2024,BIG (WITH SHELL),AVERAGE,12,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,04/03/2024,BIG (WITH SHELL),AVERAGE,10,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,05/03/2024,BIG (WITH SHELL),AVERAGE,16,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,06/03/2024,BIG (WITH SHELL),AVERAGE,15,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,07/03/2024,BIG (WITH SHELL),AVERAGE,30,Quintal,4500,5000,4750,Bengaluru Urban•
BENGALURU,11/03/2024,BIG (WITH SHELL),AVERAGE,45,Quintal,4000,4500,4250,Bengaluru Urban•
BENGALURU,12/03/2024,BIG (WITH SHELL),AVERAGE,9,Quintal,4000,4500,4250,Bengaluru Urban•
BENGALURU,14/03/2024,BIG (WITH SHELL),AVERAGE,19,Quintal,4000,4500,4250,Bengaluru Urban•
BENGALURU,15/03/2024,BIG (WITH SHELL),AVERAGE,21,Quintal,4000,4500,4250,Bengaluru Urban•
BENGALURU,16/03/2024,BIG (WITH SHELL),AVERAGE,29,Quintal,4000,4500,4250,Bengaluru Urban•
